"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394401,"Boone, IA",734,65400,65700,65900,66100,66300,66400,66600,66700,67000,67300,67600,67800,68000,68200,68400,68600,68800,69000,69300,69500,69900,70300,70800,71300,71800,72300,72900,73500,74200,74700,75300,75800,76400,76900,77400,77800,78100,78400,78700,78900,79100,79300,79400,79700,80000,80400,80800,81300,81800,82300,82800,83300,83800,84200,84600,84900,85300,85600,85900,86100,86300,86500,86600,86500,86400,86300,86200,86200,86300,86500,86700,87000,87500,88000,88500,88900,89200,89600,89900,90400,90900,91200,91500,92000,92400,92900,93300,93400,93400,93200,92900,92600,92300,92000,91900,91800,91900,92100,92300,92700,93200,93800,94800,96000,97300,98400,99100,99000,98300,97500,96900,96900,97200,97600,97700,97600,97400,97300,97400,97900,98600,99400,100000,100600,101200,101800,102400,103000,103600,104200,104900,105700,106500,107300,108000,108500,108700,108800,108700,108300,107800,107200,106600,105900,105100,104300,103600,103000,102800,102700,102700,102700,102800,103000,103200,103500,103600,103700,103700,103700,103800,104200,104700,105200,105600,105900,106100,106600,107500,107900,107800,107700,107600,107100,106500,105700,104900,104300,103800,103400,103000,103000,103400,103600,103500,103500,103700,104100,105000,105800,106100,106200,106400,106700,107200,108000,108400,108400,108200,108100,108100,108000,107800,107700,107700,107600,107700,107800,108200,108600,109000,109200,109500,110000,110600,111300,112100,112900,113400,113700,113800,113900,114100,114400,114600,115100,115800,116100,116200,116600,117000,117300,117800,118500,119600,120600,121100,121400,122000,122900,123600,124300,124800,125200,125500,125900,126400,127100,128100,128800,129400,130200,130900,131600,132400,132600,132300,132100,132500,133600,134600,135400,136400,137400,137800,137700,137100,137700,139700,142200,143300,143500
395159,"Toccoa, GA",735,62800,62800,62800,62800,62800,62800,62900,63000,63200,63500,63900,64300,64700,65200,65600,65900,66100,66200,66200,66000,65900,65700,65500,65300,65200,65100,65000,65100,65200,65400,65700,66000,66400,67000,67600,68200,68700,69200,69600,69900,70200,70400,70600,70700,71000,71400,71800,72200,72700,73300,73700,74200,74700,75100,75500,75900,76400,77000,77600,78300,78900,79400,79900,80300,80600,80700,80800,80900,81100,81600,82100,82500,83000,83600,84000,84400,84700,85000,85100,85200,85600,86100,86500,86900,87200,87400,87500,87600,87500,87300,87100,86900,86800,86900,87000,87100,87200,87300,87500,87900,88600,90000,91900,93600,94200,93800,93000,92100,91600,91300,91300,91500,91700,91900,92100,92500,93100,93800,94500,95300,96100,97000,97800,98600,99400,100100,100400,100700,101100,101600,102000,102500,102800,102800,102600,102300,101900,101300,100700,100100,99700,99400,99000,98600,98200,97600,96800,96400,96400,96500,96500,96700,97000,97500,97800,98300,98900,99300,99300,99100,98700,98200,97600,97200,96800,96100,96200,95900,94600,93400,93100,92400,91400,90400,89500,88300,86900,85700,84200,82400,81100,80500,80300,80000,79400,78700,78100,77200,76400,75800,75300,74900,74500,74500,74700,74700,74900,75300,75600,76100,76500,76700,76900,77600,78300,78400,78300,78500,78700,78900,79200,79700,79900,80200,80500,80800,81000,81000,80800,80700,80900,80900,81000,81200,81600,82100,82500,82800,83300,83700,83700,83600,83800,83900,84000,84300,84800,85300,85800,86400,87000,87500,87800,88100,88100,88200,88400,88800,89200,89900,90700,91600,92400,93300,94300,94900,95500,96200,96700,97400,98200,99100,99900,100500,101000,101800,102700,104000,105800,107300,108300,109100
394470,"Clarksdale, MS",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800,58500,58500,58500,58100,57600,57000,56300,55300,54900,55000,55200,55100,55200,55900,56800,57300,57900,58700,58700,57900,57200,57100,57600,58200,58400,58100,57900,57700,57300,56600,57500,59700,61000,60400,59000,57500,56700,56500,56500,56700,56900,56700,56500,56100,56000,56300,56700,56700,56800,57100,57200,57000,56800,57500,58100,58000,57000,56300,56600,57500,57700,57700,57400,57400,57900,59300,60400,61900,64600,68200,70500,72500,74500,75900,77600,80300,82600,83900,84800,85600,87200,88100,88600,89200,90500,91000,91900,93500,94700,94000,93000,92100,89900,87600,86000,86000,87000,87700,86300,84100,82000,80400,79400,78600
395138,"Summerville, GA",737,41900,41900,42000,42100,42200,42300,42400,42500,42700,43000,43200,43300,43500,43600,43800,43900,44100,44200,44400,44700,45000,45400,45800,46200,46700,47200,47800,48500,49100,49800,50500,51400,52300,53100,53900,54700,55400,56100,56700,57300,57800,58200,58600,58900,59400,59900,60500,61100,61800,62500,63300,64300,65300,66400,67600,68900,70400,71800,73200,74700,76100,77500,78700,79900,80900,81700,82300,82800,83100,83300,83300,83000,82600,81900,80900,79900,78700,77400,76100,74500,72600,70800,69200,67500,66000,64800,63800,63000,62400,61900,61600,61500,61500,61600,61900,62400,63000,63800,64700,65700,66800,68000,69500,71200,73100,75100,77000,78800,80600,82100,83100,83700,83800,83500,82800,81900,80800,79600,78400,77200,76200,75600,75400,75600,76000,76700,77600,78800,80200,81600,83100,84600,85800,86700,87200,87400,87200,86600,85800,84900,83900,82700,81300,79900,78200,76500,74900,73700,73000,72500,72000,71600,71200,70900,70600,70300,69900,69300,68900,68800,68800,69000,69500,70100,70500,70800,70900,71500,72400,73100,73200,73000,72200,71300,70300,68800,67100,65700,64200,62200,60400,59300,58200,57200,56600,56000,55000,54300,53900,53500,53000,52700,52600,52800,53300,53800,54200,55000,55900,56700,57300,58200,59300,60600,61500,62000,62500,62900,63100,63200,63200,63100,63100,62900,62800,62700,62700,62600,62400,62200,62200,62000,61900,62200,62600,62800,63200,63700,64100,64300,64500,64500,64500,64400,64600,65000,65300,65600,66000,66300,66500,66400,66300,66200,66000,65700,65500,65600,65500,65600,66100,66600,66600,66700,67200,67700,68100,68700,69500,70300,71200,72300,73000,73100,73600,74800,76100,77400,78700,79700,80100,80300
753909,"Ottawa, KS",738,58100,58200,58300,58600,58900,59300,59700,60300,61000,61700,62500,63400,64400,65300,66100,66900,67500,68000,68500,68900,69400,69900,70500,71200,71900,72600,73400,74100,74900,75600,76300,77000,77600,78100,78500,78900,79100,79200,79300,79200,79100,78900,78700,78500,78300,78100,78000,78000,78000,78100,78300,78600,79000,79500,80000,80500,81000,81400,81700,81900,82000,81800,81500,81200,80700,80200,79900,79500,79200,78900,78800,78600,78600,78500,78500,78600,78600,78600,78700,78800,78900,79100,79200,79500,79800,80100,80500,81000,81500,82000,82400,82700,83100,83400,83800,84100,84300,84600,84800,85000,85100,85200,85200,85300,85400,85600,85800,86100,86500,86800,87100,87400,87600,87800,88000,88200,88500,88700,88900,89300,89700,90100,90700,91400,92100,92900,93600,94200,94600,94900,95100,95200,95200,95200,95200,95100,95100,95200,95200,95300,95400,95500,95500,95600,95500,95300,95000,94800,94600,94600,94500,94500,94400,94300,94300,94400,94400,94400,94200,93900,93600,93400,93400,93400,93300,93200,93300,93200,92800,92400,92200,92100,92000,92000,91800,91300,90700,90300,89900,89400,88700,88600,88900,89200,89000,88400,87600,87000,86900,86800,86500,86000,85700,85300,84600,84100,83800,83500,83500,83500,83500,83300,82500,81700,81500,81500,81300,80800,80300,80000,79800,79500,79600,79900,80300,80500,80700,81000,81200,81200,81200,81300,81400,81800,82000,82100,82300,82700,83000,83100,83300,83700,84100,84500,85100,85900,86400,86900,87600,88300,88700,89000,89200,89700,90600,91300,91800,92300,92400,92400,92800,93900,95000,95700,96200,96500,96900,97600,98200,98300,98400,99100,100500,101400,101800,103100,104500,105800,106900,107800,108600,109200
394830,"Marshall, MN",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105600,105600,105200,104900,104600,104000,103400,102900,102100,101100,100600,100800,101100,101700,102500,103500,104500,105800,107400,108800,109400,109600,110200,111600,112600,112700,112000,111500,111200,111100,111000,110700,110400,110000,109400,108300,107000,105900,106000,106300,107100,107900,108600,109000,109300,109500,109800,110400,111700,114300,116500,118100,119400,121100,122300,122900,122600,122900,123400,124300,124900,124700,123900,124000,125000,126100,126700,127400,127900,128600,129400,130400,130500,129900,129400,128100,125600,122600,121600,123100,125000,125100,125300,125400,125500,125700,126500,127500,128700
394758,"La Grande, OR",740,90400,91000,91700,92300,93000,93600,94400,95100,95800,96700,97500,98200,99000,99600,100200,100600,100800,100900,101100,101100,101100,101200,101400,101600,101900,102200,102500,102800,103000,103400,103700,104200,104700,105300,105900,106600,107200,107800,108300,108600,108800,109000,109100,109100,109300,109600,109900,110400,111000,111600,112200,112800,113300,113700,114100,114500,114800,115100,115400,115800,116300,116800,117100,117400,117700,117900,118100,118200,118400,118700,119100,119600,120300,120900,121600,122100,122500,122800,123100,123500,124000,124500,124900,125400,125900,126300,126600,126700,126600,126300,125900,125300,124700,124400,124400,124700,125100,125600,126100,126300,126500,126700,126900,127100,127200,126800,125400,122900,119600,116500,114300,113400,113300,113900,114800,115800,117100,118500,120100,121900,123900,125900,127700,129300,130700,131900,132900,133800,134700,135600,136600,137900,139200,140300,140900,141400,141700,142000,142400,142900,143100,143100,143000,143000,143000,142700,142100,141700,141200,140600,140000,139600,139300,138900,138700,138700,138800,138700,138200,137700,137200,136600,136000,135600,135600,135500,135800,135200,134000,133100,132900,132100,131500,131300,130700,129300,127800,126700,125800,124800,124200,124600,125400,126400,127300,128400,129200,129800,130500,131100,131300,131300,131800,132900,133800,134100,134300,134200,134200,134200,134100,134100,134200,134500,135000,135100,135600,136400,136300,136000,136500,137600,138200,138900,139900,141400,142300,142800,143600,144800,145200,145100,145100,145300,145800,146300,147300,148500,149400,150700,152700,154300,154900,155400,156400,157400,158700,160400,162500,164500,166700,166600,162800,158400,156200,155800,156700,158200,159600,160300,160400,160500,160700,161400,162400,163300,164300,165000,165400,166300,167400,168300,168900,169300,169800,170500,171100,174300,180900,187200,189700,190600
394649,"Greensburg, IN",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107700,109200,109700,109900,109800,109400,109200,110400,112700,113900,113300,112400,111700,111000,110900,111800,112600,114100,111800,104600,97500,93800,91100,89300,88300,87400,86900,86600,86000,85500,86000,86900,87500,87200,86600,86000,85800,85600,85500,85300,85100,85200,85800,86900,88300,89200,89200,88800,88900,89100,89200,89400,89600,89500,89800,90800,92000,92500,92900,92900,93300,94000,94700,94900,95200,95400,95700,96600,97800,98500,98800,99100,99500,99800,100000,100000,100000,100100,100500,101800,103700,105000,105400,105600,106100,106600,106800,108200,111600,114900,117500,120800,123900,125800,127100,127700,129000,131900,134900,136300,136400
394854,"Mexico, MO",742,66400,66100,65800,65400,65100,64900,64700,64500,64500,64700,65000,65500,66100,66700,67400,68000,68600,69100,69600,70000,70300,70600,71000,71300,71700,72000,72300,72600,72900,73100,73300,73500,73600,73800,74000,74400,74800,75100,75500,75800,76000,76100,76000,75800,75400,74800,74200,73500,72800,72000,71200,70500,69800,69200,68700,68200,67800,67500,67500,67600,67800,68100,68500,68800,69100,69400,69700,69800,69800,69900,70100,70400,70700,71100,71400,71800,72000,72300,72400,72400,72400,72200,72000,72000,72200,72400,72600,72800,73000,73200,73300,73400,73300,73300,73600,74000,74600,75100,75500,75900,76200,76700,77400,78800,80900,83000,83900,83700,82900,82000,81300,80800,80500,80400,80200,80000,79800,79600,79600,79800,80200,80500,80800,81000,81300,81400,81600,81600,81500,81400,81400,81500,81600,81600,81500,81500,81600,81600,81600,81500,81300,81100,81000,80900,80900,80700,80400,80200,80100,79800,79600,79400,79100,78900,78700,78600,78600,78500,78300,78200,78000,77800,77700,77500,77400,77400,77400,77100,76900,76900,77000,77000,76800,76500,76200,76100,75700,75200,74800,74500,74100,74200,74300,74400,74500,74800,74800,74600,74300,74100,74000,74000,74100,74000,74100,74100,74100,74300,74500,74400,74500,74500,74500,74500,74500,74500,74600,74600,74500,74400,74500,74400,74600,74800,75100,75500,75900,76200,76200,76500,76800,77000,77000,77500,78400,78900,79100,79500,79900,80100,80400,80700,80800,81200,81900,82500,82900,83600,84400,85000,85500,86000,86500,87200,87800,88100,88500,88900,89000,89400,90000,90400,91100,91900,92400,92800,93300,93400,93800,94900,96200,97100,98000,98800,99200,99500,99900,100300,100900,101500,102100,102400
394869,"Moberly, MO",743,63900,63800,63800,63800,63900,64000,64400,64800,65300,65900,66600,67200,67800,68300,68800,69100,69300,69400,69300,69200,69000,68800,68700,68500,68400,68300,68400,68400,68400,68600,68700,69000,69200,69500,69800,70300,70800,71200,71700,72100,72400,72700,72800,72900,72800,72700,72500,72300,72000,71600,71300,70900,70500,70200,70000,69800,69600,69600,69600,69700,69800,70000,70300,70600,70800,71100,71400,71700,71900,72200,72400,72700,73000,73300,73600,73900,74100,74300,74500,74700,74800,74800,74800,74900,75000,75100,75400,75700,76100,76400,76800,77100,77400,77700,77900,78200,78500,78700,78900,78900,79000,79000,79200,79600,80200,80900,81600,82200,82800,83500,84100,84500,84800,85200,85500,85900,86200,86400,86400,86300,86200,86100,86100,86200,86500,86700,86800,86900,86900,87000,87100,87300,87600,87600,87500,87400,87200,86900,86600,86300,86000,85700,85300,84900,84400,83800,83100,82700,82600,82500,82300,82200,82200,82200,82100,82000,82000,81900,81700,81500,81200,81000,80700,80500,80300,80200,80400,80100,79400,79400,79900,79800,79500,79200,79000,78800,78600,78100,77600,77000,76600,76400,76400,76300,76400,76700,76900,76800,76700,76700,76600,76200,75900,75900,76000,76100,75900,75800,76200,76400,76200,76200,76200,76200,76300,76400,76400,76800,77200,77100,76900,76900,77200,77300,78600,81600,84400,85500,85900,86400,87200,87800,87900,88500,89500,89800,89300,88900,88700,88600,88300,88400,88500,88700,89200,89900,90100,90400,90800,90600,90200,90400,90800,90800,90800,90900,91300,91900,92800,93700,93900,93800,94000,94300,94600,95200,95700,95900,95600,95000,94400,94800,96000,96800,96900,97500,98100,98500,99200,100300,101300,101900
753923,"The Dalles, OR",744,93300,93700,94200,94800,95400,95900,96500,97100,97700,98400,99100,99600,100100,100500,100700,100900,101000,100800,100600,100300,99900,99500,99100,98700,98200,97900,97700,97500,97500,97500,97700,98000,98500,99200,99900,100600,101400,102200,103000,103700,104400,105000,105500,106100,106800,107500,108200,108800,109500,110200,111000,111700,112400,113100,113700,114200,114900,115500,116100,116600,117200,117800,118200,118500,118800,119100,119300,119400,119600,119900,120200,120500,120900,121300,121800,122200,122600,122900,123400,123800,124300,124900,125700,126500,127100,127600,127900,128100,128300,128200,128000,127600,127200,127100,127300,127800,128800,130100,131500,133100,134700,136300,138100,139900,141700,143300,144500,145500,146400,147600,149000,150900,153500,156800,160800,165200,169900,174300,178100,181700,185100,187900,190300,192300,193900,195200,196200,196900,197600,198200,198800,199600,200400,200800,200900,201100,201400,201600,201700,201700,201700,201500,200900,200300,199600,198300,196400,194700,193100,191500,189700,187900,186500,185200,183700,182500,181500,179900,178000,176400,174900,173500,171800,170200,169300,168900,168900,167600,165600,164700,165200,165200,164800,164200,164000,163700,162500,160900,159800,158800,158300,158600,159100,159200,159000,158900,159200,159100,158100,157000,156000,155200,154700,154500,154600,154800,155000,155100,154900,155300,155900,156100,156500,157600,158800,159500,159900,160300,161000,161800,162600,163500,164900,166300,167900,169600,171200,172100,172600,173400,174300,174900,175000,175300,176300,177600,179000,180700,182700,184600,186400,188300,190100,191200,192100,193400,195100,197200,199600,202000,204500,206700,208100,209000,210300,210900,210700,210700,211800,213100,214600,216200,218200,220100,221400,223200,226000,229000,230900,232000,233600,235500,236000,236700,236200,234600,234000,234400,233100,235000,241800,247900
394529,"Deming, NM",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105700,98100,93400,90800,88500,87100,86000,83300,78300,74400,73300,72800,69900,67200,66400,66000,65500,65400,65200,65500,65800,65100,64000,63600,65200,67200,67400,67000,66300,64900,63500,63300,62600,61800,62100,64200,66100,67100,68000,69500,70400,71800,74500,77600,78400,78300,79000,80600,82500,85400,87900,89900,93000,95500,96000,97200,98300,96900,95300,95400,96800,99400,102500,104100,103800
394615,"Fredericksburg, TX",746,143800,144000,144100,144200,144300,144400,144400,144400,144500,144600,144600,144500,144400,144300,144200,144100,144100,144100,144200,144300,144600,145000,145400,145700,146100,146500,146900,147200,147500,147900,148200,148500,148900,149400,149900,150300,150800,151300,151800,152400,152900,153400,153800,154300,154700,155200,155600,155700,155800,155900,155800,155700,155400,155200,154900,154600,154500,154400,154400,154400,154400,154400,154500,154600,154600,154700,154700,154900,155100,155500,155900,156200,156600,157000,157300,157500,157600,157700,157800,157900,157900,158000,158300,158900,159800,160800,161900,162900,163800,164500,165100,165700,166200,166800,167500,168300,169300,170100,170500,170400,169900,169200,168600,168300,168100,168100,167900,167500,166800,166100,166000,166700,168300,170600,173200,175700,178000,179900,181600,183100,184800,186900,189200,191800,194300,196600,198700,200500,202100,203400,204400,205300,205900,206300,206500,206500,206600,206800,207000,207200,207500,207800,208100,208300,208400,208300,207900,207400,206900,206400,205800,205300,204900,204700,204600,204400,204400,204200,204000,203600,203100,202700,202300,202000,201700,201400,201600,201300,200600,199700,199400,198900,198300,197500,196800,196300,195400,194600,194000,193600,193500,193500,193600,193700,193800,194200,194200,194200,194300,194500,194100,193900,193900,194500,195200,195600,195500,195700,196200,196700,197100,197600,198300,199200,200000,200700,200900,201800,203300,204500,205400,206400,207700,209200,210500,211800,213400,214800,215900,217100,218300,219500,220900,222500,223900,225000,226300,227600,229000,230400,232400,233900,234800,235600,236300,237000,238400,239800,241200,243000,244800,246600,248500,250200,251300,252000,252600,253200,253700,254900,257400,260400,262600,263900,265300,266800,268200,269200,271200,274100,276800,279800,283500,286000,287500,288900,289800,291200,295200,299700,303200,305600
394436,"Campbellsville, KY",747,46500,46700,46900,47100,47300,47400,47500,47700,47800,48100,48300,48500,48800,48900,49100,49400,49700,50000,50400,50900,51600,52500,53400,54200,55100,55900,56700,57300,57900,58400,59000,59500,60100,60600,61200,61700,62300,62700,63000,63200,63400,63600,63800,63900,64200,64500,64800,65100,65500,65800,66200,66400,66700,67000,67300,67600,67800,68000,68300,68600,68700,68800,68800,68700,68700,68700,68800,69000,69200,69700,70300,70900,71600,72100,72700,73300,73900,74600,75300,76400,77700,78700,79200,79700,79900,79800,79400,78800,78100,77500,77000,76600,76200,76000,75900,76100,76400,76700,77300,78100,79100,80500,81900,83200,83900,84100,83700,82800,82300,82400,83300,84300,85100,85300,84900,84200,83500,82900,82700,82800,83300,83900,84400,84700,85100,85400,85700,86100,86600,87200,87800,88300,88700,88900,88900,88900,88800,88700,88600,88600,88600,88600,88500,88400,87900,87300,86500,85900,85600,85600,85600,85700,85900,86200,86500,86800,87100,87300,87300,87100,86900,86900,87000,87000,87200,87400,87500,87600,87800,87900,87900,88000,87700,87300,87100,86800,86400,85900,85400,84900,84500,84400,84500,84700,84800,84900,84900,84800,84700,84700,84900,84900,85000,85000,85100,85500,85800,85900,85900,86200,86400,86200,86200,86400,86600,86500,86400,86400,86400,86400,86500,86600,86700,86900,87300,87600,87600,87700,87800,87600,87200,87100,86800,86400,86500,86800,86900,87000,87100,87300,87400,87500,87700,87900,88300,88800,89300,89900,90700,91700,92700,93200,93800,94600,95300,95600,96300,97200,98000,98700,99300,99700,100200,100900,101400,101800,102300,102700,102900,103100,103300,103400,103300,103200,103500,104400,104600,104500,104800,105800,106800,107200
394494,"Connersville, IN",748,66800,66300,65600,64800,63800,62800,61700,60500,59500,58500,57500,56600,55900,55300,54900,54700,54600,54700,54900,55100,55300,55600,55900,56000,56100,56200,56300,56500,56600,56700,56800,56900,57000,57000,57100,57000,56900,56900,56900,56900,57000,57200,57400,57600,57800,58000,58100,58200,58300,58300,58400,58600,58800,59100,59500,59900,60300,60600,61000,61300,61500,61700,61900,62000,62200,62400,62500,62700,62700,62700,62700,62600,62400,62300,62300,62300,62300,62500,62800,63200,63400,63500,63300,63100,62800,62500,62200,62100,62000,62100,62100,62200,62200,62200,62200,62300,62400,62700,63000,63500,63900,64200,64500,64900,65500,66500,67900,69600,71200,72500,73400,74000,74500,74900,75200,75500,75700,75800,76000,76300,76900,77700,78500,79000,78700,78000,76900,75600,74300,73100,72000,70800,69700,68800,68000,67400,67100,66900,66700,66600,66700,66700,66700,66600,66400,66100,65600,65100,64800,64500,64200,64000,63700,63400,63000,62600,62300,61800,61300,60800,60500,60200,60000,59800,59700,59500,59400,59200,58800,58400,58100,57900,57900,57900,57900,57800,57600,57300,57000,56500,56000,55800,55900,55800,55500,55400,55400,55300,55100,54900,54800,54600,54300,54300,54400,54500,54400,54400,54400,54300,54600,54800,54600,54400,54400,54200,54000,53900,53800,53500,53300,53400,53500,53500,53600,53900,53900,53800,53800,53500,53300,53300,53500,53500,53300,53500,53900,54200,54400,54600,54600,54800,54800,54800,54800,54700,54400,54300,54300,54300,54500,55000,55100,55400,55700,55900,56200,56300,56600,57000,57200,57600,58100,58000,57700,57200,56900,56600,57000,58000,58800,59500,61200,62300,62400,63200,65000,67200,69700,71400,72300,73100
