"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
395199,"Walla Walla, WA",417,1238,1231,1229,1230,1236,1229,1223,1217,1225,1224,1215,1199,1194,1198,1203,1196,1172,1141,1117,1109,1118,1142,1168,1186,1190,1188,1189,1195,1208,1217,1221,1217,1210,1203,1192,1183,1172,1170,1167,1171,1170,1178,1185,1196,1206,1216,1223,1227,1232,1233,1231,1231,1236,1244,1247,1253,1264,1280,1292,1295,1290,1281,1272,1263,1264,1265,1272,1275,1276,1267,1254,1238,1228,1227,1232,1240,1242,1244,1245,1247,1248,1249,1249,1257,1268,1281,1287,1290,1295,1299,1303,1306,1311,1314,1317,1320,1315
395071,"Sayre, PA",418,1200,1200,1200,1212,1235,1261,1280,1299,1301,1288,1258,1242,1229,1238,1252,1282,1294,1297,1295,1318,1361,1400,1394,1361,1315,1281,1252,1237,1233,1238,1243,1260,1261,1267,1275,1298,1305,1289,1260,1249,1252,1266,1265,1259,1250,1242,1230,1218,1209,1205,1191,1180,1172,1176,1188,1197,1203,1197,1182,1161,1124,1080,1034,1076,1103,1132,1103,1109,1122,1116,1108,1103,1106,1105,1098,1096,1098,1105,1110,1116,1124,1132,1137,1125,1090,1064,1055,1069,1048,1007,954,922,905,898,898,907,953
394939,"Oneonta, NY",419,1370,1363,1360,1373,1363,1369,1380,1409,1424,1433,1432,1434,1434,1437,1430,1419,1404,1413,1440,1475,1498,1501,1490,1484,1471,1478,1492,1505,1508,1512,1521,1521,1507,1493,1471,1470,1477,1463,1370,1298,1266,1306,1283,1225,1218,1216,1214,1131,1074,1066,1081,1120,1146,1201,1270,1345,1385,1401,1407,1397,1382,1361,1437,1416,1441,1336,1357,1344,1332,1257,1196,1214,1284,1335,1354,1343,1337,1293,1246,1193,1211,1270,1338,1342,1305,1243,1203,1198,1215,1242,1252,1252,1250,1252,1259,1243,1218
394360,"Baraboo, WI",420,,,,,,,,,,,,,,,,,,987,993,1022,1066,1109,1129,1135,1131,1118,1093,1063,1035,1017,1006,1000,1017,1043,1071,1078,1068,1051,1030,1011,992,990,992,1001,1019,1058,1107,1142,1159,1169,1173,1181,1185,1187,1178,1174,1176,1186,1185,1173,1152,1140,1142,1152,1156,1156,1156,1160,1161,1161,1164,1171,1177,1179,1177,1179,1183,1184,1178,1168,1163,1162,1169,1177,1186,1182,1167,1147,1130,1118,1108,1101,1098,1097,1097,1102,1118
753903,"Marietta, OH",421,943,938,940,934,927,917,916,922,935,946,949,943,936,929,925,921,922,927,930,931,932,936,941,944,947,940,929,921,924,933,941,948,956,969,979,986,991,997,998,992,978,966,961,963,975,992,1014,1020,1020,1013,1013,1015,1017,1026,1038,1062,1086,1099,1099,1090,1085,1078,1078,1056,1040,1021,1030,1039,1049,1056,1057,1054,1049,1047,1050,1056,1055,1051,1046,1051,1066,1082,1090,1081,1063,1043,1030,1024,1024,1028,1032,1033,1032,1030,1031,1033,1037
395049,"Salina, KS",422,754,760,758,754,747,755,786,832,868,892,899,901,892,889,885,889,887,896,909,935,960,983,994,1013,1017,1014,990,943,892,857,853,866,876,886,894,884,866,841,825,818,818,819,818,816,835,859,878,880,882,891,896,882,847,817,809,817,831,838,842,834,824,820,834,857,887,901,907,902,893,880,867,857,849,838,829,821,816,813,812,821,838,866,893,907,901,881,861,849,850,857,868,874,875,874,873,875,869
753866,"Big Stone Gap, VA",423,911,926,924,905,898,920,936,969,978,999,981,961,937,922,905,885,869,858,862,870,891,903,907,925,930,927,921,924,943,948,947,932,915,921,935,949,941,933,915,907,895,891,890,901,904,902,895,886,889,892,897,893,893,914,937,968,982,986,973,954,939,919,905,908,928,940,943,940,946,951,956,957,955,950,940,928,912,903,901,907,918,936,961,986,1000,1009,1014,1012,1001,985,979,979,983,984,983,981,979
395136,"Sturgis, MI",424,1100,1099,1099,1096,1087,1077,1073,1064,1057,1044,1034,1003,957,916,890,891,895,908,913,918,911,917,910,913,899,892,845,784,721,722,755,812,837,861,871,894,904,906,900,893,893,890,890,886,894,915,946,965,964,958,951,955,954,957,961,966,964,972,976,987,985,982,984,972,959,942,943,951,960,966,975,982,983,976,963,951,942,940,947,963,982,994,1001,1003,1004,1002,998,1000,1008,1018,1026,1031,1035,1038,1037,1035,1026
394618,"Fremont, OH",425,882,886,887,884,882,880,882,890,903,913,916,908,901,891,882,873,878,880,882,871,864,862,868,880,892,897,897,895,894,897,897,899,903,910,915,915,915,919,923,931,935,939,941,944,950,959,974,984,989,986,984,976,975,977,990,1005,1015,1022,1020,1013,1000,986,977,966,963,966,979,989,994,995,994,994,995,994,994,993,992,990,991,996,1010,1023,1032,1031,1023,1011,999,990,985,983,983,983,981,980,978,980,987
394889,"Mount Vernon, OH",426,1049,1042,1038,1021,1004,982,970,969,976,985,985,983,982,980,977,973,976,981,981,975,970,972,978,983,983,976,962,951,952,963,974,980,986,997,1005,1011,1011,1013,1016,1025,1031,1036,1041,1044,1048,1049,1056,1053,1052,1044,1040,1043,1050,1060,1065,1077,1093,1102,1101,1094,1088,1083,1080,1070,1058,1049,1046,1049,1049,1050,1049,1048,1046,1045,1046,1051,1061,1076,1093,1106,1112,1113,1109,1103,1095,1090,1087,1087,1087,1087,1086,1086,1086,1086,1086,1087,1089
394787,"Lewiston, ID",427,1174,1162,1140,1119,1099,1102,1110,1118,1117,1102,1079,1059,1044,1026,1002,981,976,979,989,993,994,991,991,997,1004,1004,1001,1000,1003,1011,1018,1016,1008,997,996,1000,1011,1019,1025,1023,1017,1001,987,980,980,991,996,1015,1022,1038,1046,1048,1044,1041,1044,1051,1062,1081,1099,1113,1120,1124,1132,1130,1131,1135,1154,1177,1188,1195,1199,1211,1224,1231,1232,1231,1229,1229,1231,1236,1242,1248,1251,1253,1252,1252,1252,1260,1273,1285,1290,1291,1291,1292,1292,1294,1296
395092,"Shelton, WA",428,1221,1237,1248,1256,1259,1261,1263,1268,1274,1234,1169,1089,1047,1029,1026,1027,1029,1031,1037,1045,1053,1059,1056,1049,1034,1024,1013,1008,1014,1029,1050,1062,1069,1076,1083,1087,1088,1078,1072,1061,1060,1057,1061,1069,1078,1086,1092,1096,1101,1106,1118,1131,1146,1149,1144,1138,1142,1153,1158,1147,1122,1092,1074,1069,1077,1089,1103,1119,1124,1129,1128,1130,1132,1144,1166,1197,1233,1268,1290,1299,1301,1313,1315,1314,1306,1315,1332,1351,1375,1403,1426,1438,1440,1441,1441,1443,1445
394309,"Albemarle, NC",429,923,922,920,920,918,917,914,916,922,929,930,925,920,917,922,927,926,924,919,920,921,924,924,924,918,915,911,909,907,907,913,926,938,947,954,963,973,974,970,961,938,907,867,840,825,822,829,841,852,876,904,936,956,972,988,1004,1018,1027,1024,1018,1008,999,993,993,1002,1012,1021,1022,1024,1025,1029,1031,1029,1024,1019,1018,1020,1023,1026,1028,1032,1039,1049,1058,1061,1061,1059,1061,1063,1064,1063,1062,1059,1056,1053,1057,1076
394570,"Enid, OK",430,895,895,892,889,885,876,863,848,840,830,818,809,809,814,819,821,826,826,826,820,818,822,828,832,833,836,839,844,843,840,839,846,863,881,902,923,943,954,961,970,978,982,979,969,969,970,977,975,969,966,973,994,1018,1039,1056,1067,1081,1092,1096,1090,1079,1070,1067,1057,1049,1043,1049,1053,1046,1035,1020,1006,994,987,982,979,978,980,987,1000,1016,1032,1044,1045,1033,1009,982,956,937,927,922,920,918,917,915,918,923
753893,"Jefferson, GA",431,1178,1168,1172,1163,1152,1145,1144,1144,1141,1133,1134,1144,1164,1171,1171,1163,1152,1136,1122,1119,1127,1132,1135,1130,1123,1116,1110,1110,1110,1112,1119,1131,1140,1137,1125,1110,1104,1107,1122,1133,1143,1149,1162,1172,1173,1173,1176,1185,1192,1208,1221,1226,1216,1207,1204,1207,1208,1221,1237,1262,1281,1296,1293,1280,1261,1248,1241,1244,1255,1269,1270,1267,1267,1278,1287,1283,1271,1263,1263,1275,1292,1311,1327,1329,1322,1308,1298,1297,1306,1318,1328,1332,1334,1334,1335,1335,1338
394759,"Laconia, NH",432,1217,1227,1224,1228,1235,1240,1226,1196,1195,1209,1224,1218,1214,1218,1216,1208,1202,1200,1203,1211,1218,1222,1219,1215,1210,1206,1203,1201,1197,1186,1178,1178,1189,1210,1222,1230,1229,1232,1248,1254,1256,1248,1236,1232,1224,1235,1247,1265,1276,1293,1321,1355,1386,1410,1427,1421,1401,1366,1334,1298,1270,1261,1273,1288,1314,1351,1406,1444,1469,1487,1489,1460,1406,1357,1335,1346,1376,1396,1395,1386,1408,1428,1435,1407,1376,1347,1332,1342,1387,1444,1498,1527,1544,1552,1557,1565,1563
394365,"Batavia, NY",433,1281,1293,1309,1330,1321,1332,1343,1365,1379,1396,1404,1398,1384,1373,1360,1348,1340,1324,1329,1355,1400,1429,1420,1389,1345,1352,1385,1409,1399,1412,1429,1426,1371,1352,1346,1352,1337,1318,1319,1305,1294,1271,1289,1331,1387,1422,1426,1416,1415,1424,1439,1442,1449,1451,1457,1456,1457,1439,1419,1390,1374,1355,1357,1366,1384,1385,1395,1409,1427,1436,1430,1416,1393,1371,1351,1341,1338,1341,1348,1360,1370,1381,1390,1397,1394,1381,1363,1350,1351,1359,1366,1369,1371,1376,1381,1388,1386
753910,"Oxford, NC",434,969,966,968,966,967,966,972,979,989,994,995,995,997,995,992,991,992,1000,1000,1004,1005,1012,1014,1013,1011,1012,1011,1010,1003,996,994,1000,1012,1026,1039,1052,1054,1053,1045,1039,1031,1034,1039,1045,1050,1055,1060,1064,1060,1061,1058,1060,1061,1068,1083,1096,1105,1105,1104,1100,1094,1092,1095,1101,1104,1103,1104,1108,1111,1115,1117,1119,1117,1112,1105,1101,1099,1099,1103,1113,1128,1141,1148,1149,1146,1143,1144,1149,1154,1158,1161,1165,1168,1172,1174,1176,1182
394490,"Columbus, MS",435,1103,1105,1106,1102,1098,1094,1100,1115,1134,1151,1160,1165,1164,1165,1158,1152,1132,1112,1087,1078,1066,1035,984,948,945,964,977,984,969,973,998,1047,1084,1103,1113,1113,1097,1072,1038,1009,979,946,922,908,927,959,1008,1048,1088,1110,1115,1101,1080,1066,1069,1083,1077,1058,1033,1026,1028,1035,1042,1049,1060,1070,1072,1079,1091,1107,1121,1122,1120,1107,1099,1087,1073,1056,1036,1019,1007,998,994,999,1006,1014,1017,1024,1036,1050,1063,1072,1080,1085,1085,1081,1076
394750,"Kinston, NC",436,856,862,862,863,857,854,851,855,858,861,859,857,857,861,867,874,874,870,868,874,880,881,881,885,888,884,877,876,874,869,865,868,876,882,887,890,889,885,879,874,870,869,868,873,875,878,875,874,872,869,867,869,875,879,881,883,890,891,886,874,863,853,851,886,914,923,903,888,885,880,873,866,858,852,848,847,847,846,845,845,846,848,849,849,849,849,849,849,849,851,853,855,855,856,857,863,877
395131,"Sterling, IL",437,1243,1254,1234,1227,1220,1221,1217,1232,1245,1264,1263,1262,1259,1252,1234,1215,1203,1213,1231,1237,1247,1249,1268,1267,1268,1262,1263,1257,1238,1232,1228,1243,1242,1251,1254,1269,1278,1264,1237,1206,1197,1193,1193,1196,1195,1199,1197,1195,1174,1158,1133,1119,1102,1103,1107,1124,1136,1149,1147,1141,1128,1113,1107,1108,1127,1154,1169,1170,1153,1147,1142,1130,1105,1078,1059,1055,1060,1071,1086,1104,1123,1138,1143,1135,1118,1096,1075,1057,1044,1039,1038,1035,1032,1030,1030,1036,1058
394956,"Palestine, TX",438,1090,1084,1075,1066,1052,1040,1041,1054,1064,1066,1062,1061,1060,1059,1049,1039,1027,1024,1027,1037,1055,1075,1094,1099,1099,1095,1097,1085,1084,1079,1090,1095,1105,1117,1122,1126,1128,1132,1133,1128,1127,1124,1116,1105,1098,1097,1096,1104,1110,1112,1109,1106,1105,1094,1097,1103,1122,1125,1125,1118,1115,1117,1125,1144,1164,1179,1184,1186,1186,1183,1177,1171,1160,1148,1138,1133,1132,1133,1134,1137,1140,1142,1142,1138,1136,1134,1134,1134,1133,1130,1127,1120,1113,1108,1105,1108,1122
394540,"Dublin, GA",439,936,929,923,919,914,917,920,926,929,925,920,916,915,921,929,935,931,926,922,925,928,935,936,939,941,939,930,921,917,918,918,920,921,922,922,920,917,918,920,925,924,924,927,931,938,936,937,930,932,929,933,934,937,940,943,949,952,951,941,924,910,899,899,902,911,920,930,935,935,932,930,932,931,926,917,912,910,912,918,925,932,934,932,932,933,937,941,945,946,945,943,941,939,938,938,940,946
395189,"Vicksburg, MS",440,947,945,944,934,921,908,904,905,900,895,878,865,853,850,851,853,855,862,872,887,905,913,907,890,873,858,845,843,837,852,873,907,929,950,977,1009,1021,1010,970,933,901,876,863,855,880,911,970,1015,1057,1069,1057,1037,1029,1040,1073,1110,1137,1139,1121,1099,1072,1048,1040,1025,1025,1025,1050,1064,1070,1061,1048,1035,1037,1043,1048,1044,1040,1044,1051,1057,1066,1080,1099,1118,1132,1132,1119,1102,1089,1082,1073,1065,1058,1059,1066,1078,1100
395063,"Sanford, NC",441,920,919,918,916,910,905,903,905,909,915,915,913,913,913,917,915,917,915,924,936,960,976,986,991,992,989,990,993,998,992,978,968,965,962,960,953,949,940,934,926,918,908,904,900,906,911,918,921,927,939,954,965,967,974,982,985,978,971,970,968,962,962,963,967,971,968,969,975,982,979,968,957,952,949,948,956,970,978,973,960,955,959,963,963,958,956,953,952,953,954,954,953,951,951,950,952,961
394591,"Fergus Falls, MN",442,1210,1226,1241,1240,1233,1232,1229,1235,1234,1240,1232,1223,1209,1179,1165,1162,1185,1194,1193,1187,1188,1197,1211,1229,1240,1245,1250,1236,1218,1193,1190,1211,1236,1252,1259,1254,1256,1252,1253,1247,1244,1249,1264,1277,1279,1285,1278,1271,1264,1257,1251,1241,1248,1254,1259,1255,1266,1277,1291,1287,1278,1265,1267,1278,1298,1312,1324,1330,1329,1323,1310,1287,1257,1229,1218,1223,1241,1254,1262,1268,1281,1292,1301,1300,1295,1284,1276,1273,1275,1280,1286,1289,1290,1290,1290,1289,1291
395157,"Tiffin, OH",443,808,814,818,823,829,834,840,847,857,865,867,860,854,846,842,839,843,843,843,839,839,840,844,849,856,859,857,852,848,846,843,844,844,851,854,858,856,856,859,864,869,873,877,876,879,882,886,889,887,887,888,889,894,903,918,930,938,942,942,935,925,912,907,902,904,909,919,928,932,935,936,936,935,929,924,919,917,914,916,924,936,944,948,948,944,938,931,924,921,920,920,919,918,917,916,919,926
394582,"Fairmont, WV",444,912,924,937,945,939,925,911,903,904,921,939,938,922,907,900,891,878,869,868,874,896,923,943,947,939,930,920,905,888,890,907,933,952,963,968,959,948,943,938,926,912,901,893,882,879,886,903,921,926,922,915,911,906,906,918,942,963,970,964,952,936,919,906,911,918,926,918,914,908,902,898,894,894,894,892,884,868,856,848,847,851,856,859,859,855,853,853,858,867,878,887,891,894,896,897,897,895
394509,"Crossville, TN",445,,,,,,,,,,,,,,,,,,990,1005,1013,1026,1029,1034,1028,1018,1008,1006,1007,1007,1005,1008,1014,1024,1003,956,894,860,845,843,845,844,838,831,825,826,862,892,911,891,874,861,854,852,885,941,1007,1046,1072,1088,1098,1098,1095,1093,1092,1090,1093,1096,1104,1109,1117,1120,1116,1103,1089,1081,1082,1088,1094,1100,1107,1115,1123,1128,1133,1137,1140,1140,1141,1141,1142,1142,1143,1144,1146,1149,1156,1171
394977,"Picayune, MS",446,971,1001,1023,1028,1025,1025,1042,1065,1084,1095,1099,1112,1126,1142,1144,1141,1130,1112,1089,1070,1058,1056,1047,1033,1001,972,964,978,993,999,996,996,1002,1010,1025,1034,1050,1060,1060,1042,1012,991,974,963,970,988,1019,1045,1068,1082,1086,1082,1084,1087,1100,1110,1121,1129,1132,1133,1133,1136,1142,1145,1148,1149,1148,1145,1142,1141,1139,1133,1119,1105,1091,1082,1074,1076,1083,1094,1108,1123,1136,1140,1141,1143,1144,1143,1142,1142,1142,1142,1142,1142,1142,1144,1145
394634,"Gloversville, NY",447,1348,1353,1359,1372,1374,1384,1395,1412,1420,1420,1423,1433,1436,1429,1411,1394,1391,1398,1413,1420,1427,1437,1441,1445,1424,1428,1444,1461,1456,1329,1265,1218,1297,1336,1362,1403,1448,1464,1436,1401,1385,1383,1318,1228,1197,1258,1359,1411,1434,1453,1462,1462,1455,1449,1452,1459,1456,1445,1431,1415,1403,1388,1394,1400,1418,1422,1433,1439,1449,1449,1441,1429,1415,1399,1381,1371,1368,1375,1379,1386,1392,1406,1422,1434,1436,1430,1415,1407,1408,1415,1416,1414,1411,1409,1405,1407,1409
753920,"Sonora, CA",448,1397,1398,1403,1392,1380,1361,1367,1369,1373,1363,1356,1351,1347,1342,1335,1330,1327,1324,1321,1321,1330,1336,1335,1326,1321,1313,1311,1309,1310,1307,1309,1312,1312,1289,1256,1234,1245,1263,1281,1291,1298,1288,1277,1272,1279,1278,1268,1248,1230,1230,1242,1269,1281,1288,1295,1305,1316,1323,1329,1333,1322,1311,1306,1318,1335,1351,1361,1370,1378,1388,1400,1406,1407,1405,1403,1405,1410,1417,1426,1436,1441,1440,1433,1428,1429,1434,1438,1435,1434,1434,1439,1440,1441,1442,1443,1444,1442
394444,"Carson City, NV",449,1212,1222,1224,1225,1220,1219,1222,1228,1232,1235,1232,1215,1190,1151,1109,1079,1058,1058,1064,1081,1093,1100,1115,1130,1149,1160,1170,1173,1172,1172,1174,1175,1176,1168,1158,1144,1139,1142,1149,1155,1161,1167,1174,1180,1187,1191,1194,1196,1197,1198,1200,1212,1230,1250,1264,1275,1284,1288,1289,1286,1282,1278,1288,1307,1326,1332,1335,1345,1363,1383,1397,1401,1396,1382,1365,1353,1347,1348,1358,1368,1377,1384,1397,1410,1422,1429,1433,1431,1433,1436,1439,1440,1440,1441,1441,1450,1482
394432,"Calhoun, GA",450,995,988,982,974,962,951,946,952,963,965,959,943,933,929,933,941,944,941,937,935,943,951,955,951,942,931,923,917,915,915,916,924,932,944,953,954,943,931,922,921,916,910,910,919,937,957,968,971,970,967,965,959,952,949,951,964,977,991,997,999,996,992,997,1006,1019,1019,1021,1024,1030,1031,1027,1022,1020,1020,1022,1024,1028,1033,1040,1046,1052,1060,1070,1079,1085,1087,1090,1094,1099,1101,1101,1100,1101,1101,1101,1106,1118
394861,"Milledgeville, GA",451,1021,1032,1027,1021,1015,1021,1026,1037,1040,1036,1028,1020,1023,1027,1032,1029,1023,1011,1003,1001,1006,1015,1017,1019,1017,991,926,839,819,855,931,974,1006,1025,1041,1054,1057,1030,970,906,867,859,868,877,878,877,891,920,954,975,988,994,990,983,983,999,1025,1038,1038,1023,1007,991,987,988,998,1000,1002,1005,1007,1003,997,993,989,986,985,987,992,991,991,993,1002,1013,1021,1030,1034,1038,1035,1033,1031,1029,1027,1028,1032,1035,1037,1041,1056
395216,"Waycross, GA",452,903,906,903,901,899,905,908,913,920,923,922,918,915,915,921,924,922,915,911,914,922,932,935,936,936,933,924,917,916,921,925,925,925,925,929,935,937,939,935,935,933,934,940,940,942,933,932,924,926,926,931,930,930,930,931,939,948,950,939,920,905,893,888,890,893,895,897,899,899,897,894,894,895,896,895,895,895,896,899,904,911,914,914,914,917,922,924,926,926,924,922,919,916,915,914,918,929
394878,"Morgan City, LA",453,1186,1178,1178,1194,1216,1250,1270,1268,1242,1222,1211,1212,1216,1227,1243,1257,1282,1308,1345,1359,1351,1329,1315,1306,1314,1305,1292,1265,1248,1236,1244,1257,1271,1284,1282,1273,1243,1223,1206,1197,1193,1194,1191,1180,1168,1176,1207,1259,1315,1364,1391,1402,1401,1403,1406,1418,1427,1421,1403,1377,1347,1313,1285,1244,1230,1213,1224,1216,1214,1202,1190,1172,1140,1097,1047,1006,979,972,984,1009,1033,1046,1048,1045,1047,1051,1055,1055,1053,1052,1051,1050,1049,1048,1048,1052,1067
394551,"Eagle Pass, TX",454,900,899,899,900,903,906,908,907,901,896,896,905,913,914,913,911,906,901,901,909,919,925,933,937,936,935,928,925,918,919,925,936,952,966,975,981,981,981,974,969,980,995,1013,1022,1041,1058,1078,1086,1095,1099,1103,1101,1099,1099,1107,1120,1139,1155,1162,1157,1147,1141,1145,1148,1154,1155,1159,1158,1154,1151,1152,1155,1157,1154,1148,1144,1141,1140,1140,1139,1140,1139,1139,1138,1139,1137,1132,1125,1116,1108,1102,1098,1098,1097,1098,1102,1116
394940,"Ontario, OR",455,,,,,,,,,,,,,,,,,,852,851,851,852,857,861,867,870,873,873,872,867,864,859,858,861,868,880,887,895,900,904,899,896,892,886,885,888,896,909,921,938,951,964,973,982,987,993,996,1003,1007,1005,994,984,984,997,1011,1029,1044,1063,1076,1083,1087,1090,1095,1100,1101,1100,1100,1104,1111,1120,1129,1138,1147,1153,1160,1168,1178,1186,1190,1191,1192,1192,1192,1192,1193,1193,1198,1215
394443,"Carlsbad, NM",456,939,928,925,913,884,844,838,880,936,995,1039,1086,1105,1096,1070,1041,1023,1009,996,977,964,961,971,988,994,998,993,989,986,987,993,1006,1027,1039,1026,1001,984,976,965,952,939,932,932,939,952,964,979,988,994,993,989,985,985,990,998,1012,1037,1062,1080,1089,1092,1093,1090,1076,1067,1067,1081,1101,1119,1148,1166,1170,1153,1135,1126,1127,1135,1138,1134,1122,1109,1095,1086,1084,1094,1115,1132,1140,1140,1140,1140,1141,1142,1141,1140,1137,1126
394967,"Payson, AZ",457,1137,1160,1158,1160,1147,1132,1115,1105,1101,1098,1088,1077,1070,1066,1070,1066,1067,1063,1066,1071,1077,1088,1090,1088,1082,1062,1031,989,960,937,944,972,989,972,961,982,1027,1038,1037,1033,1048,1055,1057,1057,1059,1069,1078,1089,1092,1094,1097,1102,1107,1112,1118,1124,1135,1145,1151,1148,1142,1140,1148,1149,1156,1160,1174,1184,1189,1190,1189,1189,1190,1192,1195,1198,1199,1202,1209,1221,1232,1239,1242,1243,1243,1243,1243,1245,1248,1251,1253,1253,1252,1251,1250,1256,1276
394844,"McComb, MS",458,938,935,933,920,899,883,876,881,881,897,903,922,923,936,934,939,930,929,927,935,940,937,919,902,880,867,864,872,884,897,912,923,911,908,907,927,935,937,920,899,876,860,851,844,855,866,891,913,950,976,982,969,958,958,969,973,969,951,932,921,911,900,891,890,890,891,892,896,896,896,896,893,889,884,883,885,888,890,890,890,888,889,891,895,898,899,897,889,886,886,890,895,900,906,911,918,930
395029,"Rochelle, IL",459,1387,1412,1411,1415,1414,1424,1432,1440,1435,1415,1398,1396,1395,1386,1361,1340,1322,1324,1348,1371,1386,1391,1414,1426,1429,1412,1401,1375,1366,1376,1386,1386,1373,1377,1382,1395,1418,1418,1414,1376,1368,1348,1361,1355,1375,1393,1417,1415,1397,1381,1354,1341,1334,1336,1330,1322,1326,1331,1332,1327,1326,1317,1315,1319,1329,1337,1342,1346,1344,1337,1331,1317,1291,1262,1241,1232,1228,1229,1238,1257,1282,1299,1304,1298,1292,1286,1279,1270,1266,1268,1271,1272,1270,1264,1256,1256,1263
395073,"Scottsboro, AL",460,,,,,,,,,,,,,,,,,,879,871,844,830,822,824,822,820,807,797,790,786,786,789,794,809,825,842,838,832,824,831,841,853,851,848,845,854,870,889,905,910,908,907,916,924,931,932,940,946,954,958,961,959,956,957,960,964,963,960,953,944,937,933,931,924,913,900,892,886,882,881,884,890,895,897,896,894,887,875,865,862,865,869,871,871,870,869,871,876
394517,"Danville, KY",461,905,908,911,907,902,897,893,893,901,912,917,915,908,900,890,879,863,849,841,847,854,859,858,856,856,857,858,857,856,857,865,874,879,878,877,877,874,867,858,855,855,859,864,868,870,868,867,867,871,875,877,880,883,886,889,889,891,892,889,881,872,867,872,879,893,898,901,897,894,892,892,893,894,892,886,880,875,873,874,876,878,882,885,891,894,895,894,892,888,883,878,874,870,865,860,863,878
394652,"Greenville, OH",462,902,904,905,896,884,869,863,869,887,906,914,907,898,890,885,882,888,892,896,892,888,887,893,906,916,918,913,912,916,925,932,934,938,939,937,936,939,947,947,947,948,949,952,955,967,984,1005,1019,1023,1019,1013,1013,1016,1023,1035,1062,1091,1108,1106,1097,1089,1085,1089,1074,1062,1046,1052,1059,1064,1059,1048,1030,1014,993,971,950,934,927,930,945,964,980,987,988,987,985,981,977,973,969,969,967,965,962,961,962,971
395204,"Warrensburg, MO",463,983,968,955,955,955,960,958,961,960,959,954,950,947,949,955,958,957,954,950,954,955,955,941,930,924,923,924,923,926,921,916,908,909,913,926,928,920,907,900,905,909,913,913,912,934,980,1042,1083,1106,1118,1122,1120,1112,1104,1094,1082,1079,1068,1050,1019,1001,1003,1014,1037,1045,1060,1062,1075,1086,1104,1117,1122,1112,1102,1096,1098,1096,1092,1089,1090,1098,1110,1121,1128,1123,1109,1081,1062,1054,1058,1063,1062,1061,1055,1052,1049,1038
